year,Washington,Illinois,California,Arizona,Massachusetts,Wisconsin,Texas,Nebraska,Utah,Oregon,Florida,NewYork,RhodeIsland,Georgia,NewHampshire,NorthCarolina,NewJersey,Colorado,Maryland,Nevada,Tennessee,Hawaii,Indiana,Kentucky,Minnesota,Oklahoma,Pennsylvania,SouthCarolina,DistrictofColumbia,Kansas,Missouri,Vermont,Virginia,Connecticut,Iowa,Louisiana,Ohio,Michigan,SouthDakota,Arkansas,Delaware,Mississippi,NewMexico,NorthDakota,Wyoming,Alaska,Maine,Alabama,Idaho,Montana,PuertoRico,VirginIslands,Guam,WestVirginia,NorthernMarianaIslands,AmericanSamoa
114,110,1706,2068,440,1165,290,1474,340,170,57,479,2123,221,555,60,448,817,339,753,171,484,3,368,99,423,121,787,103,99,200,245,2,946,522,377,612,470,361,69,72,211,182,152,76,13,0,38,236,31,1,30,0,0,26,0,0
115,369,3207,1729,498,1685,378,1347,339,136,63,808,2364,181,556,83,743,1144,371,1094,122,327,0,583,295,527,110,964,159,152,116,121,3,1067,609,386,827,636,1182,60,130,271,393,139,65,13,4,50,401,27,0,98,0,0,30,0,0
116,270,2447,2068,495,1239,588,1818,355,170,62,928,2759,203,820,82,597,1201,394,1084,129,329,1,654,181,797,124,1020,218,135,338,77,1,859,621,374,348,593,493,95,97,150,318,159,49,15,1,38,272,37,4,115,0,2,13,0,0
117,205,2141,1918,462,1512,514,879,454,138,71,673,2185,215,413,92,819,1184,397,978,77,287,1,638,195,729,151,1050,254,171,53,227,1,1011,618,279,280,520,434,72,115,174,322,185,87,25,4,45,301,30,2,47,0,0,22,2,0
118,178,1691,1433,306,1077,203,962,128,170,11,777,1901,240,299,40,528,1245,305,837,125,187,1,500,20,708,73,517,155,81,7,275,6,705,716,323,315,449,638,28,181,123,173,91,52,13,4,39,97,2,0,57,0,0,22,0,0
119,242,2418,1577,233,1042,158,960,277,146,64,854,1241,121,680,56,584,1705,265,962,124,376,0,478,248,695,88,931,126,147,373,156,0,752,697,304,334,530,799,40,54,199,136,158,31,12,3,26,315,34,2,64,0,0,10,0,0
120,232,1520,2038,396,873,288,1292,221,146,39,502,1479,156,580,69,641,974,280,1782,110,534,1,505,164,666,91,728,114,164,49,144,4,1005,314,341,329,498,484,58,110,168,272,96,63,10,0,28,290,21,1,95,0,0,12,0,0
121,122,2415,2144,331,1045,579,1289,273,187,75,527,1478,405,948,147,459,1386,315,778,132,233,2,584,131,641,43,747,119,117,173,141,0,763,587,572,278,484,651,92,80,157,263,146,101,11,3,78,676,30,7,61,0,11,53,0,0
122,170,2282,2363,418,1114,393,1072,304,159,16,1204,2078,215,807,67,713,1073,392,1203,103,436,4,687,139,530,148,1101,204,237,110,147,6,1229,191,302,1188,731,480,0,455,192,255,134,134,14,0,58,362,28,1,47,0,0,36,1,0
123,246,2715,2313,293,805,596,928,238,181,47,776,1678,165,765,79,727,1247,295,894,127,394,-5,492,213,805,169,1053,259,105,297,140,2,813,432,340,421,627,397,179,154,143,402,153,88,2,2,71,256,61,0,117,0,0,102,0,0
124,214,2390,2014,432,773,428,1082,327,203,24,676,1754,216,674,75,1070,385,476,1069,238,401,1,509,124,840,111,797,257,73,51,125,2,799,382,388,117,613,439,112,163,161,381,170,48,10,5,65,479,31,0,70,0,0,24,0,0
125,249,2441,1928,299,1013,377,599,145,132,39,740,1601,113,581,60,500,1050,208,1311,117,351,0,477,30,728,77,554,201,144,16,192,2,495,446,536,128,503,312,95,147,119,247,148,53,0,0,42,329,24,0,89,0,1,42,0,0
126,276,1707,2274,222,596,284,440,221,129,22,879,1279,0,425,48,766,938,116,835,73,417,0,338,57,742,53,700,82,115,137,182,6,1483,405,194,623,566,200,23,107,156,206,83,39,30,3,19,508,14,0,71,0,0,11,0,0
127,273,1238,2907,222,422,284,1083,264,101,19,509,1044,145,652,34,191,672,297,536,100,427,0,367,276,645,47,517,238,109,80,141,5,1615,430,371,336,529,224,67,151,101,273,104,-35,7,4,35,664,35,0,64,0,4,72,0,0
128,287,1126,1949,479,527,645,1532,357,88,73,379,1132,143,647,55,599,864,222,752,91,400,1,386,138,505,92,773,207,72,101,187,4,907,-15,447,442,433,504,57,97,30,313,122,20,10,1,28,382,32,2,73,0,1,45,0,0
129,266,1516,2198,501,675,690,1715,285,243,46,651,1758,141,650,103,829,1187,341,1292,97,403,3,643,197,483,41,666,165,86,60,191,3,1152,271,226,213,476,400,83,261,75,328,112,42,16,13,52,498,39,4,89,0,1,36,0,0
130,286,1666,2972,702,617,574,1253,394,329,46,1212,1549,141,525,103,1119,1029,486,1297,128,436,2,514,178,584,68,761,343,46,313,134,1,1132,203,347,0,651,645,73,239,65,418,129,39,15,6,37,501,34,8,161,0,0,37,0,0
131,241,1496,3057,790,789,465,1323,251,269,52,927,1363,184,448,53,1026,764,482,1031,144,477,2,665,199,659,80,716,263,179,21,169,2,1078,260,317,775,468,259,94,236,186,439,131,34,7,5,56,328,36,12,71,1,0,17,0,0
132,196,1298,3014,681,664,169,1578,196,278,58,739,1104,109,715,106,925,837,280,794,109,156,1,365,50,660,88,429,467,84,31,179,4,996,179,285,339,479,507,33,240,76,272,65,23,5,28,43,593,15,10,58,0,3,21,0,0
133,458,1078,2529,187,3840,141,1107,244,197,60,667,945,63,706,34,682,473,199,579,73,410,0,255,213,358,67,516,287,56,225,226,2,791,539,168,431,471,1080,41,190,107,251,111,48,7,7,24,582,53,4,97,0,0,18,0,0
134,336,1578,2438,1127,358,398,1885,266,211,35,617,1361,121,306,64,684,627,211,796,157,1256,1,445,137,300,119,581,267,29,40,299,5,841,239,228,405,366,245,32,375,80,268,224,21,2,21,28,237,27,4,62,0,2,28,1,0
135,168,1035,2326,995,429,673,1580,255,321,61,1317,1043,107,648,46,961,523,272,786,92,526,0,480,198,363,113,556,236,130,138,198,2,666,112,359,387,442,310,95,249,27,302,116,33,3,19,41,80,55,2,88,1,0,21,1,0
136,223,870,2510,573,471,463,1784,251,300,76,1419,1053,106,817,81,1263,462,300,873,168,350,1,396,296,403,102,557,354,104,51,266,36,951,148,567,429,490,225,86,358,34,238,213,27,6,26,28,221,64,12,485,0,2,25,2,0
137,547,1168,3593,1551,494,364,1993,262,486,110,1305,1042,116,752,77,1141,806,255,917,188,425,9,494,270,707,97,480,448,79,161,229,1,676,221,389,427,476,4529,30,226,27,209,319,39,12,23,36,315,57,2,112,0,0,17,0,0
138,221,934,2637,1148,575,274,1754,164,522,87,1270,1083,0,663,66,1392,557,233,692,188,560,8,429,308,521,56,599,463,70,24,144,19,865,358,195,497,353,452,90,450,72,265,128,71,6,14,42,656,28,1,295,0,0,17,0,0
139,297,819,2850,1407,304,249,871,91,218,137,1180,777,0,428,24,854,271,153,494,179,452,2,400,34,385,91,494,370,63,32,326,17,1284,150,267,330,365,419,71,325,97,236,140,45,8,9,46,457,14,5,70,0,0,8,1,0
140,529,1473,2290,837,190,217,1378,118,294,118,966,712,201,624,36,918,333,182,431,142,406,1,225,308,338,55,431,514,57,175,174,12,570,124,317,236,361,296,33,314,30,498,122,19,13,19,18,425,44,3,61,0,1,17,1,0
141,203,778,2958,635,263,275,1945,136,261,100,1096,690,49,774,53,812,299,164,519,231,648,6,432,190,299,158,532,428,85,62,237,9,487,87,160,562,325,279,52,340,48,341,43,21,10,13,18,497,29,6,139,1,0,18,2,0
142,144,568,2894,1585,267,2353,2500,137,343,72,1371,664,65,696,46,912,550,151,571,170,514,3,312,138,366,116,446,531,63,145,266,11,439,168,462,418,413,187,81,288,36,374,145,40,10,22,31,567,36,7,144,0,0,14,0,0
143,232,842,3570,1544,511,320,2001,290,384,153,1698,724,106,867,31,1430,470,148,709,248,387,7,417,99,447,146,534,682,52,53,262,15,470,114,370,442,429,250,61,448,50,0,118,39,29,24,30,856,41,2,23,0,3,24,0,0
144,404,758,3576,1642,392,322,2259,198,315,136,1902,821,85,869,42,1732,348,175,439,240,452,14,400,224,479,222,634,729,65,168,187,9,564,228,352,523,420,254,77,731,67,608,158,36,18,22,54,865,51,10,184,0,1,32,0,0
145,344,628,3149,1606,336,293,2089,121,380,155,2581,912,0,977,48,1444,441,195,673,288,398,17,421,253,377,225,410,785,55,43,216,6,658,305,337,1288,424,143,91,548,56,257,95,42,23,34,36,891,45,15,154,0,1,25,0,0
146,215,602,2519,1180,208,281,1422,101,252,101,2016,694,0,696,19,1288,276,113,393,207,558,5,366,47,299,158,313,841,58,52,57,2,637,94,167,336,300,222,65,406,35,168,102,22,10,12,36,1014,14,13,121,1,0,16,0,0
147,442,528,2709,1052,87,223,2184,125,444,187,1758,623,146,631,27,1058,222,169,325,117,771,8,521,211,222,186,386,585,32,269,328,3,380,147,151,552,428,56,30,416,76,283,122,21,19,4,17,657,59,8,79,0,1,32,0,0
148,372,619,3469,2293,195,299,4247,171,320,280,2783,630,71,797,19,848,323,143,351,357,678,4,358,36,189,228,390,614,19,53,218,0,445,114,153,534,434,164,38,274,63,353,88,23,10,13,9,640,71,5,61,0,0,19,0,0
149,321,550,4250,1861,266,338,3493,195,387,124,2610,561,49,915,72,1037,277,231,561,179,489,4,256,291,415,258,310,561,29,232,221,0,444,80,353,928,412,228,84,415,41,489,132,43,25,25,17,400,91,16,52,0,2,35,0,0
150,393,665,3754,2572,271,444,3211,189,551,155,3207,626,56,823,14,1284,404,228,274,312,492,18,444,201,379,451,393,992,56,85,337,5,463,11,343,760,700,286,59,322,55,381,88,29,30,19,42,894,110,25,108,1,5,42,0,0
151,382,836,3708,3183,228,302,4645,176,570,202,3822,794,68,1077,36,1588,389,286,311,361,999,27,321,238,356,352,508,1083,49,282,292,9,555,117,465,-879,609,320,49,703,112,0,107,33,29,26,35,796,127,11,84,0,7,50,0,0
152,421,618,4011,3284,286,401,4272,116,588,90,4049,707,0,1552,32,1626,338,162,415,452,620,14,334,171,436,331,390,1155,32,50,375,3,650,158,128,870,531,421,67,511,70,0,170,25,6,24,25,547,135,32,268,2,22,32,0,0
153,331,619,3953,2468,125,284,3292,103,394,263,3494,665,0,824,26,1214,308,190,338,259,496,11,361,119,453,478,346,907,36,40,397,12,551,40,468,393,546,152,72,419,94,0,135,37,18,14,19,472,19,19,62,0,0,43,0,0
154,646,461,5813,2101,149,251,4760,147,468,170,2926,555,122,1212,14,986,273,165,299,339,536,2,213,154,307,218,642,1008,38,318,181,4,471,27,197,462,729,271,29,522,45,1265,129,25,33,10,14,433,242,17,39,0,0,28,0,0
155,335,667,6419,3630,229,338,5080,134,419,202,3286,598,74,1872,13,986,319,188,400,483,763,3,258,250,242,295,617,912,36,83,415,1,529,117,253,1356,590,229,27,595,27,611,144,7,24,36,23,643,145,9,121,2,3,22,0,0
156,622,743,4850,1810,172,465,6584,129,461,145,5511,575,73,1713,27,1437,158,262,332,402,804,14,293,199,297,481,492,1284,34,451,330,20,520,14,427,882,632,338,66,697,42,526,152,44,28,21,23,967,238,23,135,2,6,36,0,0
157,598,910,5524,3090,226,552,5473,126,629,143,5004,738,34,1506,40,1277,2158,324,463,451,873,15,519,271,360,438,455,1125,31,97,598,7,432,81,487,938,892,448,60,687,91,1092,202,32,44,45,53,1142,219,37,57,1,14,64,0,0
158,491,877,5614,3379,233,514,5799,178,674,403,8942,804,21,1746,33,1717,388,317,307,448,1107,14,490,240,493,396,720,1313,26,522,491,7,624,65,444,1354,987,314,56,678,37,550,216,28,42,30,32,977,280,26,45,0,3,36,0,0
159,542,724,4426,3476,373,517,6057,251,517,102,9585,697,0,1524,46,1452,289,226,328,1041,1011,6,438,304,417,299,450,1604,31,38,342,2,677,147,375,0,817,329,91,570,74,465,211,37,24,26,52,900,170,23,144,0,0,52,0,0
160,310,581,5502,3809,224,481,4227,125,420,238,8530,624,0,1734,30,1469,309,284,328,787,132,27,364,143,516,302,385,1381,32,249,345,2,489,97,317,1467,854,240,55,508,135,368,190,37,25,33,37,358,224,11,123,0,0,50,0,0
161,695,768,7040,641,101,387,5890,164,663,161,5266,391,103,2016,13,1514,90,205,477,784,1443,1,299,177,312,228,768,1324,44,552,494,6,453,59,354,840,737,314,35,439,150,669,173,44,33,25,28,1734,227,56,61,3,7,38,0,0
162,505,776,8158,4797,114,620,7947,130,546,186,6093,458,49,2464,22,1372,395,203,315,611,1427,17,370,259,442,585,673,1755,35,61,527,0,598,152,278,1014,743,494,48,520,98,680,165,37,37,47,34,870,354,48,215,6,4,35,0,0
163,717,880,7611,4753,261,584,8123,131,500,324,6563,628,40,2309,20,1751,261,314,350,569,1545,8,376,198,415,355,638,1520,38,513,320,2,416,58,466,2083,1076,429,62,420,36,652,129,39,27,42,41,917,255,49,72,2,12,75,0,0
164,663,866,8434,3343,195,569,7434,151,602,325,10109,872,88,2886,20,1697,430,323,513,720,1816,20,437,256,494,427,839,1782,25,84,490,17,532,74,641,1383,1301,574,67,878,221,870,244,42,36,50,34,1149,309,67,71,6,9,74,0,0
165,496,886,8100,4399,290,689,7789,184,604,299,9488,919,50,2604,35,1939,386,272,407,1007,1706,28,546,285,414,526,715,1831,45,789,535,9,658,71,372,1728,1091,453,85,547,192,914,256,65,32,60,45,1754,346,45,75,13,6,73,1,0
166,382,858,8878,2722,210,678,5658,166,647,294,11458,725,0,2513,14,1284,291,293,302,793,1350,24,529,54,0,580,504,1854,12,150,441,2,716,0,536,0,926,396,50,587,73,990,287,57,24,55,24,997,397,39,104,1,2,79,0,0
167,669,579,6411,3510,136,507,4430,111,288,300,10059,536,0,1897,26,1361,369,200,233,847,1133,24,575,3,512,283,481,1461,35,124,273,11,639,0,445,1937,968,325,35,605,132,226,193,37,28,32,18,1091,368,45,129,0,0,130,0,0
168,1049,698,6282,3416,163,568,9213,115,648,176,6336,516,0,1526,17,1837,209,216,540,412,1144,7,357,752,433,434,784,1533,33,793,516,2,354,259,152,1101,805,376,42,439,165,357,251,33,41,30,8,925,423,37,669,4,13,107,0,0
169,546,682,9897,3617,201,516,9814,153,550,241,7347,590,163,2692,18,1255,267,401,489,918,1134,41,299,356,564,858,799,972,54,75,716,3,638,57,389,1936,948,608,58,259,121,957,220,45,36,22,17,907,360,78,129,6,2,63,0,0
170,598,945,8538,3551,264,692,9952,232,718,218,9989,691,50,2831,20,1473,252,468,469,530,2113,23,450,384,457,673,831,1557,73,650,777,2,635,75,563,1888,1277,649,79,734,48,674,290,72,29,49,20,1177,422,44,31,22,4,202,0,0
171,708,1133,7212,4073,295,832,10909,221,711,375,8935,588,39,2155,21,1903,231,419,582,677,1775,36,520,372,574,603,817,1782,37,224,958,16,613,101,600,1843,1150,587,94,806,69,703,234,99,34,49,26,2212,594,95,117,9,2,119,0,0
172,721,1218,7989,4164,213,1056,9923,176,820,254,11433,790,69,4904,18,2173,358,606,466,906,1693,27,738,500,604,596,940,1728,64,768,759,5,943,78,916,2642,1525,624,65,751,121,1031,298,84,16,58,13,1334,475,127,275,14,1,157,0,0
173,236,1124,8525,3044,288,681,8332,201,619,350,10360,727,0,2977,33,2259,331,423,557,951,1757,42,791,454,804,687,678,2280,58,184,589,6,851,0,463,2167,1358,628,53,1061,91,797,224,89,49,77,21,1439,511,84,229,14,2,163,2,0
174,855,825,7646,2488,199,806,6531,179,481,319,15300,679,0,1815,30,1835,339,300,645,833,1125,20,534,232,710,456,542,1949,46,312,524,13,888,0,715,1319,1378,437,45,503,61,868,255,91,23,116,19,1640,387,81,288,25,0,98,0,0
175,1357,933,8530,1438,230,702,8921,230,730,341,12624,559,175,3548,14,1822,224,370,419,852,2509,21,435,365,491,510,584,1520,59,970,608,5,972,223,221,1705,1261,418,25,572,75,393,263,108,41,71,19,1958,560,150,356,11,0,69,0,0
176,719,767,10387,4209,303,913,10906,273,492,323,9194,913,101,2642,23,2114,393,458,712,1072,1797,21,674,575,398,993,982,2221,40,82,1036,4,801,20,311,2215,1142,691,48,794,90,862,223,51,48,54,8,1710,431,130,113,26,0,94,3,0
177,747,1396,8904,3285,217,893,11840,262,454,295,10181,834,52,3568,22,1806,390,479,740,918,2103,28,697,446,574,1075,1001,1856,80,810,920,13,1084,106,594,2091,1316,1036,80,564,81,1025,327,72,34,61,12,1812,637,111,256,6,1,150,0,0
178,1264,1225,9264,3319,234,952,15038,199,680,412,13965,767,71,2701,26,2084,223,577,661,1437,2312,19,715,469,605,628,808,1838,50,116,859,7,904,114,878,2280,1290,896,42,817,64,1230,297,103,41,76,20,2021,662,116,195,14,1,100,1,0
179,958,1366,10161,3845,298,882,9738,183,664,301,11466,778,82,3419,26,1976,50,592,704,1348,2245,22,747,545,666,699,1003,1977,39,926,940,9,1002,143,489,2179,1679,775,95,648,223,1032,318,124,43,49,38,2003,618,118,546,20,0,126,0,0
180,663,1257,8272,2758,359,875,8805,184,858,389,10328,752,0,4074,23,2434,263,402,832,1234,2446,20,885,588,457,916,608,1552,79,39,827,4,940,0,411,0,1542,632,73,771,92,1017,280,115,39,74,10,2143,554,88,333,14,1,139,0,0
181,712,985,8266,2311,296,835,7977,92,687,355,12478,509,0,2453,15,1774,-31,371,925,1220,1662,27,920,850,734,209,604,2374,67,221,791,12,1057,0,499,3116,1110,551,44,695,90,792,235,112,18,118,41,1777,527,62,610,0,0,120,0,0
182,1348,1268,8735,1676,255,801,7636,210,409,321,10347,519,111,1994,46,1335,180,467,553,979,1764,12,642,378,903,168,1114,1459,78,1085,890,10,945,162,530,3186,1236,551,37,699,105,1251,244,107,61,137,24,1880,420,107,398,11,4,100,0,0
183,797,982,10171,3410,244,1139,9922,343,563,350,9440,855,82,3077,13,1871,293,503,860,800,2082,25,737,660,350,893,962,1892,88,62,1204,6,996,41,378,1691,1047,698,76,728,122,1635,302,81,51,111,12,1467,519,101,479,0,8,57,1,0
184,696,1608,12162,1929,287,884,10967,296,588,179,9785,706,76,3255,33,2091,335,595,627,1154,2146,17,782,531,504,975,807,1705,102,770,1206,0,1022,127,487,2773,1527,707,58,591,46,1547,311,160,50,94,0,1455,496,99,98,28,3,262,0,0
185,813,1624,10647,2370,327,974,9543,332,501,329,10249,810,86,4737,23,1912,242,662,658,1329,2480,55,953,659,760,668,886,1564,42,142,1469,11,844,9,588,2296,1444,694,66,1013,132,982,335,126,59,65,14,2399,467,84,435,6,2,89,0,0
186,1023,1610,9921,3363,338,1144,7558,356,885,407,12444,758,76,3875,57,2156,458,689,930,925,2015,58,1002,800,767,1147,1189,2001,78,885,1301,8,1127,544,638,2084,1560,653,57,990,278,1610,312,121,58,64,20,1793,549,189,494,10,5,145,0,0
187,605,1293,10231,3663,283,840,7947,238,560,320,12199,748,0,3530,40,2076,513,749,1291,980,1792,71,949,767,803,965,779,1401,68,61,1086,11,1245,0,452,0,1438,427,105,732,-27,1434,313,122,41,120,33,2125,509,147,573,0,0,126,2,0
188,538,1410,6011,1986,369,950,4129,206,350,272,9344,532,0,2214,21,1520,505,517,689,926,2871,63,851,287,862,1204,652,1191,63,185,1167,4,958,0,471,3840,889,1085,90,642,115,1207,265,140,29,234,24,1164,342,82,603,9,0,139,0,0
189,1126,1363,7765,1877,289,638,6557,281,466,358,8892,613,291,2431,5,1810,449,359,1130,961,2539,28,536,568,650,1244,1222,1218,78,790,1336,2,1505,207,339,2343,1104,579,49,824,116,653,449,110,45,104,18,1821,574,64,288,14,9,94,0,0
190,1028,1146,7848,2076,256,791,10554,241,438,297,9230,535,210,4131,59,1688,483,697,655,1111,2449,46,841,626,478,1228,1134,1692,87,55,1412,3,922,94,232,1121,1320,696,48,734,70,1342,289,155,69,144,6,1251,482,85,409,0,3,119,0,0
191,724,1379,11088,2367,502,1005,9042,308,462,386,9446,711,75,3509,13,1727,426,465,755,946,1827,108,660,603,666,848,855,1737,54,683,1458,1,999,463,695,1737,1396,1001,149,787,126,1505,345,86,39,92,28,1416,492,204,221,10,2,153,0,0
192,800,1865,8230,2544,414,992,10243,318,375,361,9956,779,150,3998,31,2364,204,453,894,1097,2021,124,965,653,745,1105,869,1726,58,67,1988,1,911,130,662,1708,1733,900,44,791,87,1775,252,74,58,117,22,1980,568,134,511,0,3,96,2,0
193,626,1869,8004,3203,514,909,10956,445,544,344,9007,642,72,3797,39,1979,690,610,1167,1108,2978,122,917,849,771,746,934,1444,69,877,1403,7,984,140,468,1799,1533,826,79,752,99,1168,212,168,40,118,24,1961,475,148,209,21,2,220,0,0
194,923,1531,7234,2911,428,1044,5134,180,496,307,9642,754,0,3492,30,1645,369,409,1018,1065,2311,86,973,631,725,1250,681,1583,79,26,938,7,913,0,540,0,928,698,103,662,89,1134,196,133,43,150,25,1626,378,104,1091,15,3,93,2,0
195,512,1482,6430,1454,418,926,6535,311,421,280,7104,531,0,2722,21,1266,321,442,910,1063,1349,45,758,354,759,495,570,1189,69,194,565,5,981,0,430,3467,944,407,88,637,72,672,220,58,39,157,21,2095,234,112,539,0,0,119,1,0
196,851,1524,6298,1033,199,481,8782,254,396,298,4752,542,224,1954,26,1467,264,320,870,966,1096,206,580,534,613,385,899,1163,39,859,1099,1,1324,252,182,1099,932,646,65,787,106,572,114,125,40,80,12,1217,373,56,380,18,9,119,1,0
197,817,1360,5023,1031,546,792,9564,222,447,305,5446,746,144,2952,33,1488,356,373,711,1020,1752,143,833,709,602,866,828,1239,85,59,1214,4,1145,48,326,3615,1143,790,59,784,82,1074,210,148,36,61,5,1041,519,111,533,24,7,78,0,0
198,561,1876,5518,1693,440,984,9362,311,460,279,5409,639,91,3933,26,1218,335,651,584,663,1653,172,741,614,618,1103,727,1282,45,788,1061,5,798,115,605,1486,1199,752,89,912,159,1245,226,124,39,58,17,952,497,121,327,38,14,108,0,0
199,667,1991,8237,1514,231,892,7635,332,554,271,7650,694,130,2905,23,2024,374,490,598,786,2214,151,1056,612,861,840,802,1325,75,106,1224,9,818,20,723,1303,1166,774,105,735,69,956,207,120,35,40,5,1938,656,140,283,21,8,118,1,0
200,919,2017,7129,1360,417,1117,8164,283,498,408,7686,720,127,3976,37,1555,360,448,797,928,2421,201,1245,712,545,839,784,1422,71,813,1146,3,2015,75,361,1500,1204,813,98,1011,80,1036,192,150,42,65,17,1709,563,150,752,6,14,156,0,0
201,371,2049,8016,1122,420,975,6339,141,291,353,8502,706,0,4032,39,1882,368,410,762,848,1785,231,1039,839,916,836,588,1241,64,26,389,6,1307,0,391,0,1294,696,106,772,57,1210,150,181,13,85,12,1872,520,118,738,0,1,130,1,0
202,902,1366,7086,860,329,604,5787,187,309,261,6229,513,0,2839,13,1335,344,308,908,797,2063,152,1046,330,797,491,646,975,100,153,1185,5,897,0,608,2653,879,507,128,572,73,527,200,88,37,100,16,1161,204,63,697,19,0,131,0,0
203,977,1429,11023,548,275,592,6790,264,357,216,4155,478,196,2129,9,756,258,305,756,744,1179,140,663,423,618,401,957,724,54,949,987,3,663,247,245,562,883,637,58,645,59,476,129,117,-8,66,7,1686,470,80,700,29,6,60,1,0
204,394,1593,11811,1146,392,719,7716,334,349,294,5831,667,119,3644,21,1068,444,383,582,586,1036,118,891,698,323,763,792,971,89,87,1067,10,996,117,357,1164,1095,889,50,383,65,644,199,172,31,50,1,831,500,93,582,63,16,121,0,0
205,551,1729,9019,742,293,559,6927,214,345,247,8109,706,76,3763,26,1339,449,360,556,524,1486,202,712,1109,469,667,904,844,63,796,1423,6,776,22,452,1184,1422,464,102,703,66,1081,173,85,13,66,20,935,513,167,671,0,15,133,0,0
206,925,1929,8115,1328,423,1076,6980,416,356,286,6236,736,111,2326,34,1593,656,395,769,680,1998,354,1067,760,690,709,985,935,65,110,1561,6,1101,76,705,1135,1178,1138,82,652,202,612,171,201,33,95,19,771,534,138,372,65,28,143,0,0
207,486,2250,10031,960,305,980,8865,328,511,299,6148,724,95,3319,43,1538,570,345,702,988,1978,231,1103,706,730,792,824,932,94,1159,1372,17,1216,115,594,1298,1131,850,127,626,373,944,173,151,64,119,26,752,498,134,682,30,25,123,1,0
208,555,1678,8738,860,471,799,7673,253,365,404,6352,738,0,3016,16,1412,278,281,807,848,1306,282,1054,665,690,905,757,1041,41,48,1137,8,912,0,793,0,1117,1018,94,-400,56,825,142,122,44,85,29,1271,308,99,567,0,0,183,0,0
209,758,1563,6527,884,394,686,8121,131,239,244,3779,609,0,1821,8,1155,13,320,535,726,1849,217,743,206,739,544,544,615,61,201,1051,6,937,0,382,1181,613,492,156,673,55,381,106,143,59,106,24,853,174,88,311,7,0,107,0,0
210,615,1874,6483,473,248,550,5594,191,284,199,2678,410,237,1676,16,831,312,203,504,648,1122,173,605,727,564,369,611,456,53,1049,1395,12,734,370,382,567,775,549,86,412,85,276,92,60,45,50,29,571,319,59,754,19,56,68,3,0
211,523,1864,5508,904,222,721,8162,262,349,224,3838,662,120,2840,13,1199,331,283,504,730,1054,134,890,660,345,615,600,719,52,88,871,3,861,-12,372,640,861,655,83,410,57,795,79,135,29,67,16,1357,373,57,953,36,19,99,1,0
212,562,2082,6243,637,352,687,5403,215,362,202,4115,626,103,2574,19,1350,319,269,435,375,2014,260,509,688,557,597,664,739,29,701,1043,3,737,59,340,796,958,708,123,729,50,1348,170,186,70,70,21,1117,343,109,221,32,22,70,0,0
213,690,2001,6659,737,313,863,5277,308,456,289,4555,599,76,3033,14,1931,100,342,568,572,1450,235,949,742,690,746,786,909,55,112,1110,4,863,118,992,918,1122,536,125,549,75,894,202,274,38,85,18,971,423,119,209,41,105,181,0,0
214,503,2222,6590,620,488,828,5505,278,513,259,4684,707,151,2881,21,1922,290,373,678,874,1672,228,1055,732,825,1077,725,1058,60,966,1309,4,978,87,798,899,1043,58,193,887,52,874,144,232,56,71,33,1183,258,144,703,91,63,84,0,0
215,566,2348,5334,984,144,845,5751,154,334,276,4311,651,0,2614,21,1622,529,281,579,577,1434,284,1013,793,734,853,699,917,65,133,1247,12,1212,0,665,0,1119,1312,251,547,58,945,207,262,19,91,32,900,298,153,731,0,0,119,0,0
216,392,1833,4619,208,0,465,2988,109,175,227,2974,581,0,1619,15,1424,148,502,578,528,1634,244,617,176,717,566,519,693,56,182,871,4,894,0,445,1223,637,734,141,375,67,626,94,140,36,64,18,528,165,52,319,24,0,87,0,0
217,547,1764,6292,304,662,550,5477,158,326,236,2258,404,280,2210,27,1537,225,259,550,395,675,169,1660,656,714,357,567,563,49,1282,915,9,664,492,500,623,849,941,149,320,47,511,73,124,24,70,21,1650,287,66,722,14,140,40,0,0
218,342,1756,6084,872,398,698,6086,332,419,234,2673,629,70,2253,16,1258,302,476,386,442,826,215,858,741,409,650,557,937,45,81,992,6,1005,29,665,550,844,926,134,480,20,801,66,229,31,-5,12,532,388,139,102,32,77,83,0,0
219,573,2060,5292,202,336,767,6129,348,428,167,3220,568,82,2629,9,1523,236,170,442,217,1899,275,943,744,532,666,520,605,38,1475,1342,5,823,180,1258,1404,1089,903,292,649,24,904,197,238,50,50,21,2012,320,158,24,0,136,145,0,0
220,545,1726,5352,677,368,916,3811,374,370,200,3269,789,135,2523,35,2007,307,360,562,592,1783,306,1163,780,1154,712,635,505,72,138,1325,9,1121,130,2620,677,1244,846,343,722,-10,585,188,333,38,81,25,1769,358,153,639,45,112,93,0,0
221,645,2454,5427,522,460,848,4845,335,403,294,3815,635,94,2300,22,1439,358,452,588,660,1631,264,821,615,850,710,866,1353,57,1106,1536,3,1013,145,1344,606,1296,812,323,838,107,599,122,310,41,122,22,1162,317,126,605,0,55,191,0,0
222,437,1754,4109,623,446,783,5342,317,415,224,3197,635,0,2359,30,2379,349,168,644,592,1496,309,1125,977,1017,1093,752,1298,74,101,1524,16,1217,0,1008,0,1216,801,425,795,266,735,136,374,21,111,53,1704,231,170,562,54,0,143,2,0
223,288,1973,4089,378,199,544,2713,293,368,261,2583,709,0,1137,8,977,291,189,496,405,939,200,882,256,932,667,561,1075,34,102,1160,11,938,0,763,1624,922,494,380,478,-6,647,105,218,36,51,23,1346,160,84,298,5,0,143,0,0
